DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 15:35,60.04,B4CAEE,C8A18F,7.47,60.125,26.964,1583.3
11/7/2025 15:35,60.04,B4CAF5,C8A266,7.5,60,26.962,1576.01
11/7/2025 15:35,60.02,B4CB93,C8A1F6,7.47,60,26.966,1586.47
11/7/2025 15:35,60.02,B4CB6C,C8A1B9,7.46,59.875,26.969,1594.42
11/7/2025 15:35,60.01,B4CBD7,C8A1B8,7.46,60.25,26.96,1576.95
11/7/2025 15:35,60.01,B4CC2B,C8A20A,7.46,59.875,26.967,1588.35
11/7/2025 15:35,60,B4CC9B,C8A258,7.46,59.875,26.964,1578.93
11/7/2025 15:35,59.98,B4CD5A,C8A281,7.45,60.125,26.966,1591.19
11/7/2025 15:35,59.99,B4CD0F,C8A2F0,7.47,60,26.968,1592.35
11/7/2025 15:35,59.97,B4CD91,C8A322,7.47,59.875,26.963,1574.49
11/7/2025 15:35,59.97,B4CD8A,C8A38E,7.48,59.875,26.97,1595.27
11/7/2025 15:35,59.97,B4CDD6,C8A334,7.47,59.875,26.96,1566.97
11/7/2025 15:35,59.95,B4CE75,C8A34E,7.46,60,26.966,1588.57
11/7/2025 15:35,59.96,B4CE59,C8A301,7.45,60,26.967,1590.78
11/7/2025 15:35,59.94,B4CED4,C8A290,7.43,59.625,26.964,1572.38
11/7/2025 15:35,59.94,B4CF05,C8A370,7.45,59.75,26.96,1563.02
11/7/2025 15:35,59.93,B4CF3F,C8A45F,7.48,59.75,26.962,1570.07
11/7/2025 15:35,59.93,B4CF71,C8A3C9,7.45,59.5,26.964,1569.75
11/7/2025 15:35,59.92,B4CFDB,C8A429,7.46,60,26.967,1590.25
11/7/2025 15:35,59.92,B4D00F,C8A457,7.46,59.5,26.967,1576.09
11/7/2025 15:35,59.91,B4D037,C8A4AD,7.47,59.5,26.961,1560.77
11/7/2025 15:35,59.9,B4D091,C8A491,7.46,60,26.961,1572.95
11/7/2025 15:35,59.89,B4D0FD,C8A3E2,7.43,60,26.964,1580.06
11/7/2025 15:35,59.89,B4D146,C8A4D3,7.45,60,26.964,1582.02
11/7/2025 15:35,59.88,B4D180,C8A53C,7.46,60,26.962,1575.41
11/7/2025 15:35,59.87,B4D20C,C8A542,7.45,59.5,26.968,1581.34
11/7/2025 15:35,59.87,B4D1E5,C8A55A,7.46,59.75,26.968,1587.37
11/7/2025 15:35,59.86,B4D292,C8A605,7.47,60,26.97,1599.21
11/7/2025 15:35,59.86,B4D283,C8A5E4,7.47,60,26.965,1583.81
11/7/2025 15:35,59.84,B4D325,C8A602,7.46,59.875,26.968,1588.96
11/7/2025 15:35,59.83,B4D3B1,C8A687,7.46,59.75,26.97,1591.99
11/7/2025 15:35,59.83,B4D3C7,C8A60E,7.45,60,26.964,1580.3
11/7/2025 15:35,59.83,B4D3DB,C8A705,7.48,59.875,26.966,1584.74
11/7/2025 15:36,59.82,B4D3F9,C8A732,7.48,59.875,26.964,1577.32
11/7/2025 15:36,59.81,B4D44F,C8A698,7.45,59.75,26.964,1573.95
11/7/2025 15:36,59.8,B4D4DE,C8A718,7.46,59.75,26.965,1579.16
11/7/2025 15:36,59.8,B4D4D4,C8A7B8,7.48,59.75,26.969,1590.89
11/7/2025 15:36,59.79,B4D57F,C8A7E6,7.47,60,26.966,1587.27
11/7/2025 15:36,59.78,B4D5D4,C8A8A3,7.49,59.625,26.967,1579.28
11/7/2025 15:36,59.78,B4D5CB,C8A7D0,7.47,59.75,26.969,1589.53
11/7/2025 15:36,59.76,B4D6A6,C8A831,7.46,59.75,26.963,1572.41
11/7/2025 15:36,59.77,B4D667,C8A872,7.47,59.75,26.966,1582.24
11/7/2025 15:36,59.75,B4D73C,C8A87B,7.46,59.875,26.966,1584.12
11/7/2025 15:36,59.75,B4D730,C8A91D,7.48,59.625,26.969,1585.44
11/7/2025 15:36,59.73,B4D7B3,C8A971,7.48,59.75,26.97,1594.11
11/7/2025 15:36,59.75,B4D73B,C8A9CC,7.5,59.75,26.963,1573.31
11/7/2025 15:36,59.73,B4D80A,C8A933,7.47,59.75,26.966,1580.21
11/7/2025 15:36,59.72,B4D875,C8A8EF,7.45,59.75,26.968,1585.67
11/7/2025 15:36,59.71,B4D88F,C8AA29,7.49,59.625,26.97,1589.13
11/7/2025 15:36,59.7,B4D930,C8A926,7.44,59.75,26.97,1593.52
11/7/2025 15:36,59.69,B4D965,C8A9D2,7.46,59.875,26.97,1594.85
11/7/2025 15:36,59.7,B4D944,C8AA09,7.47,59.625,26.964,1571.81
11/7/2025 15:36,59.68,B4D9DF,C8AB77,7.51,59.5,26.962,1563.34
11/7/2025 15:36,59.67,B4DA61,C8AAEE,7.48,59.875,26.964,1579.07
11/7/2025 15:36,59.66,B4DAB6,C8A9F5,7.44,59.75,26.964,1575.13
11/7/2025 15:36,59.66,B4DAAD,C8AA81,7.46,59.75,26.967,1585.12
11/7/2025 15:36,59.66,B4DAE9,C8AAD4,7.47,59.75,26.965,1578.92
11/7/2025 15:36,59.65,B4DB63,C8AA8E,7.45,59.25,26.969,1575.45
11/7/2025 15:36,59.64,B4DBDF,C8AB4D,7.46,59.75,26.972,1598.62
11/7/2025 15:36,59.64,B4DBE4,C8AB77,7.47,59.75,26.968,1585.46
11/7/2025 15:36,59.63,B4DC0B,C8AC2B,7.49,59.375,26.967,1573.68
11/7/2025 15:36,59.62,B4DC9A,C8AC4A,7.48,59.625,26.97,1588.4
11/7/2025 15:36,59.62,B4DCA7,C8AC4D,7.48,59.625,26.969,1586.25
11/7/2025 15:36,59.61,B4DD0B,C8ACDF,7.49,59.5,26.97,1587.04
11/7/2025 15:36,59.59,B4DDEC,C8AC1E,7.45,59.5,26.971,1587.95
11/7/2025 15:36,59.59,B4DDC0,C8ADA3,7.51,59.5,26.973,1594.29
11/7/2025 15:36,59.58,B4DE1A,C8ACBC,7.47,59.5,26.973,1594.99
11/7/2025 15:36,59.59,B4DDF0,C8ACA4,7.47,59.375,26.966,1571.05
11/7/2025 15:36,59.57,B4DEBF,C8AD0E,7.47,59.625,26.97,1589.74
11/7/2025 15:36,59.56,B4DF19,C8AD47,7.47,59.75,26.968,1587.75
11/7/2025 15:36,59.55,B4DF54,C8AD93,7.47,59.625,26.972,1594.35
11/7/2025 15:36,59.55,B4DF64,C8AD7F,7.47,59.625,26.973,1597.95
11/7/2025 15:36,59.54,B4E004,C8ADD3,7.47,60,26.965,1583.52
11/7/2025 15:36,59.54,B4DFDC,C8AE4B,7.49,59.5,26.965,1571.25
11/7/2025 15:36,59.53,B4E07F,C8ADFB,7.46,59.75,26.965,1578.75
11/7/2025 15:36,59.53,B4E044,C8AE98,7.49,59.75,26.972,1598.22
11/7/2025 15:36,59.52,B4E0BD,C8AEA7,7.48,59.75,26.969,1588.9
11/7/2025 15:36,59.51,B4E156,C8AE6C,7.46,59.5,26.969,1583.89
11/7/2025 15:36,59.51,B4E138,C8AF54,7.49,59.5,26.971,1589.75
11/7/2025 15:36,59.5,B4E1D5,C8AF69,7.48,59.625,26.97,1588.8
11/7/2025 15:36,59.48,B4E252,C8AF9A,7.48,59.75,26.969,1589.23
11/7/2025 15:36,59.48,B4E27E,C8AFA5,7.48,59.375,26.974,1594.26
11/7/2025 15:36,59.47,B4E2F2,C8AFE7,7.48,59.375,26.97,1584.26
11/7/2025 15:36,59.47,B4E2F6,C8AF7B,7.47,59.625,26.962,1565.45
11/7/2025 15:36,59.46,B4E344,C8B11D,7.51,59.25,26.972,1584.74
11/7/2025 15:36,59.45,B4E3D4,C8B00D,7.47,59.25,26.97,1579.59
11/7/2025 15:36,59.44,B4E451,C8AFA1,7.44,59.625,26.971,1593.67
11/7/2025 15:36,59.43,B4E47C,C8B125,7.49,59.5,26.973,1595.09
11/7/2025 15:36,59.42,B4E52B,C8B037,7.45,59.5,26.976,1604.04
11/7/2025 15:36,59.42,B4E4D5,C8B03C,7.45,59.5,26.973,1595.39
11/7/2025 15:36,59.41,B4E548,C8B0FE,7.47,59.375,26.972,1587.84
11/7/2025 15:36,59.4,B4E5DC,C8B225,7.5,59.5,26.968,1580.64
11/7/2025 15:37,59.4,B4E5E9,C8B0CA,7.45,59.625,26.971,1592.21
11/7/2025 15:37,59.4,B4E60D,C8B191,7.47,59.5,26.973,1595.67
11/7/2025 15:37,59.39,B4E665,C8B176,7.46,59.375,26.971,1586.15
11/7/2025 15:37,59.38,B4E6ED,C8B208,7.47,58.75,26.971,1571.07
11/7/2025 15:37,59.37,B4E71F,C8B248,7.48,59.625,26.969,1585.57
11/7/2025 15:37,59.36,B4E78B,C8B21C,7.46,59.375,26.971,1586.56
11/7/2025 15:37,59.35,B4E804,C8B219,7.45,59.375,26.974,1595.33
11/7/2025 15:37,59.35,B4E800,C8B27C,7.47,59.5,26.974,1597.37
11/7/2025 15:37,59.35,B4E802,C8B2F3,7.48,59.375,26.972,1589.12
11/7/2025 15:37,59.35,B4E809,C8B2EB,7.48,59.375,26.976,1599.9
11/7/2025 15:37,59.33,B4E8E0,C8B348,7.48,59.5,26.967,1577.29
11/7/2025 15:37,59.31,B4E97E,C8B370,7.47,59.25,26.969,1575.97
11/7/2025 15:37,59.32,B4E976,C8B373,7.47,59.375,26.972,1589.11
11/7/2025 15:37,59.3,B4E9ED,C8B406,7.48,59.375,26.973,1593.31
11/7/2025 15:37,59.3,B4E9F2,C8B3A3,7.47,59.5,26.974,1597.08
11/7/2025 15:37,59.29,B4EA71,C8B3D3,7.46,59.25,26.973,1588.11
11/7/2025 15:37,59.28,B4EADD,C8B3EE,7.46,59.25,26.974,1592.36
11/7/2025 15:37,59.28,B4EAD3,C8B4DF,7.49,59.375,26.97,1584.33
11/7/2025 15:37,59.26,B4EBC6,C8B4F8,7.48,59,26.959,1541.03
11/7/2025 15:37,59.27,B4EB83,C8B40B,7.45,59.5,26.974,1596.97
11/7/2025 15:37,59.26,B4EC06,C8B44A,7.45,59.375,26.971,1586.97
11/7/2025 15:37,59.25,B4EC51,C8B522,7.47,59.5,26.967,1578.11
11/7/2025 15:37,59.23,B4ECEA,C8B50F,7.46,59.25,26.974,1590.81
11/7/2025 15:37,59.24,B4ECD3,C8B523,7.46,59.125,26.977,1596.11
11/7/2025 15:37,59.23,B4ED21,C8B666,7.5,59.125,26.973,1584.48
11/7/2025 15:37,59.22,B4ED77,C8B5A2,7.47,59.125,26.971,1579.41
11/7/2025 15:37,59.21,B4EE12,C8B603,7.47,59.25,26.967,1571.98
11/7/2025 15:37,59.21,B4EE06,C8B5B1,7.46,59.25,26.971,1581.53
11/7/2025 15:37,59.19,B4EEB3,C8B5C7,7.45,59.125,26.977,1597.53
11/7/2025 15:37,59.19,B4EEE5,C8B56E,7.43,59.125,26.972,1582.99
11/7/2025 15:37,59.19,B4EEE4,C8B689,7.47,59.375,26.97,1584.56
11/7/2025 15:37,59.18,B4EF65,C8B666,7.45,59.25,26.971,1584.28
11/7/2025 15:37,59.17,B4EFAE,C8B66B,7.45,59.375,26.969,1579.17
11/7/2025 15:37,59.15,B4F075,C8B703,7.45,59.5,26.972,1591.46
11/7/2025 15:37,59.15,B4F050,C8B744,7.47,59.375,26.975,1596.77
11/7/2025 15:37,59.15,B4F0AA,C8B7AE,7.47,59,26.969,1569.27
11/7/2025 15:37,59.14,B4F108,C8B85A,7.49,59.125,26.972,1583.08
11/7/2025 15:37,59.14,B4F116,C8B920,7.51,59.375,26.974,1596.12
11/7/2025 15:37,59.12,B4F1C3,C8B821,7.47,59.375,26.969,1579.09
11/7/2025 15:37,59.11,B4F1FB,C8B7E1,7.45,59.125,26.977,1596.65
11/7/2025 15:37,59.11,B4F250,C8B8E4,7.48,59.5,26.978,1609.87
11/7/2025 15:37,59.1,B4F2BD,C8B8D8,7.47,59.125,26.972,1583.14
11/7/2025 15:37,59.1,B4F2B7,C8B8F7,7.48,59.25,26.978,1604.59
11/7/2025 15:37,59.08,B4F35B,C8B844,7.44,59,26.977,1592.91
11/7/2025 15:37,59.09,B4F304,C8B951,7.48,59.125,26.975,1591.15
11/7/2025 15:37,59.06,B4F433,C8B9B6,7.47,59,26.977,1593.55
11/7/2025 15:37,59.06,B4F42B,C8BA3B,7.49,59.25,26.978,1604.18
11/7/2025 15:37,59.06,B4F45C,C8B91B,7.45,59.125,26.97,1575.45
11/7/2025 15:37,59.05,B4F4E9,C8B990,7.45,59.5,26.981,1618.65
11/7/2025 15:37,59.04,B4F523,C8B8D8,7.42,59.125,26.97,1576.06
11/7/2025 15:37,59.04,B4F54F,C8BA2B,7.47,58.75,26.968,1560.02
11/7/2025 15:37,59.02,B4F603,C8BAF3,7.48,59.375,26.975,1597.96
11/7/2025 15:37,59.02,B4F635,C8BB87,7.49,59.25,26.966,1567.65
11/7/2025 15:37,59.02,B4F616,C8BA46,7.45,58.875,26.976,1587.39
11/7/2025 15:37,59,B4F6D6,C8BC64,7.51,59.25,26.974,1590.31
11/7/2025 15:37,58.99,B4F721,C8BA60,7.44,58.875,26.973,1577.57
11/7/2025 15:37,58.98,B4F785,C8BB69,7.46,58.875,26.971,1574.29
11/7/2025 15:37,58.98,B4F7B2,C8BCC3,7.51,59.125,26.975,1591.99
11/7/2025 15:37,58.97,B4F7F8,C8BAF7,7.44,58.875,26.971,1572.66
11/7/2025 15:38,58.97,B4F852,C8BBF7,7.47,59.25,26.969,1578.19
11/7/2025 15:38,58.96,B4F878,C8BC7A,7.48,59.25,26.979,1605.35
11/7/2025 15:38,58.96,B4F8C3,C8BBE4,7.46,59.25,26.966,1566.91
11/7/2025 15:38,58.94,B4F99A,C8BD49,7.49,59.125,26.968,1570.05
11/7/2025 15:38,58.94,B4F963,C8BCB4,7.47,58.75,26.972,1572.48
11/7/2025 15:38,58.93,B4F9D2,C8BDA7,7.49,58.75,26.977,1588.13
11/7/2025 15:38,58.93,B4FA01,C8BD86,7.49,59.25,26.975,1593.71
11/7/2025 15:38,58.92,B4FA5D,C8BD6E,7.48,58.875,26.977,1591.1
11/7/2025 15:38,58.9,B4FB13,C8BDB2,7.47,59.125,26.974,1589.65
11/7/2025 15:38,58.89,B4FB68,C8BD8B,7.46,59,26.971,1577.76
11/7/2025 15:38,58.89,B4FB82,C8BDE4,7.47,58.875,26.973,1578.17
11/7/2025 15:38,58.88,B4FBE8,C8BDF6,7.46,59.125,26.974,1589.5
11/7/2025 15:38,58.87,B4FC3A,C8BE4C,7.47,59.25,26.975,1593.44
11/7/2025 15:38,58.88,B4FBF1,C8BE6A,7.48,59.25,26.975,1595.37
11/7/2025 15:38,58.85,B4FD3A,C8BE9E,7.46,59.125,26.975,1592.03
11/7/2025 15:38,58.86,B4FCD0,C8BE6C,7.46,59,26.975,1589.16
11/7/2025 15:38,58.84,B4FDA5,C8BE62,7.44,59.125,26.977,1596.24
11/7/2025 15:38,58.84,B4FD97,C8BF60,7.48,58.875,26.977,1591.59
11/7/2025 15:38,58.83,B4FE0C,C8BEF5,7.46,58.875,26.971,1572.83
11/7/2025 15:38,58.83,B4FE20,C8BFC0,7.48,59,26.979,1600.1
11/7/2025 15:38,58.81,B4FECA,C8BF51,7.45,59.125,26.977,1597.93
11/7/2025 15:38,58.8,B4FF4A,C8C029,7.47,58.875,26.975,1585.16
11/7/2025 15:38,58.8,B4FF7C,C8BFFF,7.46,59,26.977,1594.85
11/7/2025 15:38,58.79,B4FF99,C8C013,7.46,58.75,26.978,1590.3
11/7/2025 15:38,58.79,B4FFD0,C8C05C,7.47,58.75,26.97,1566.06
11/7/2025 15:38,58.78,B5006B,C8C036,7.45,58.75,26.968,1560.06
11/7/2025 15:38,58.78,B50053,C8C090,7.46,58.833,26.972,1576
11/7/2025 15:38,58.76,B5010A,C8C0B1,7.45,58.5,26.977,1581.99
11/7/2025 15:38,58.76,B50111,C8C0FD,7.46,59,26.976,1590.89
11/7/2025 15:38,58.74,B501C2,C8C170,7.47,59,26.973,1581.78
11/7/2025 15:38,58.74,B501D4,C8C18B,7.47,58.875,26.97,1569.41
11/7/2025 15:38,58.73,B5027D,C8C0B8,7.43,58.625,26.973,1572.31
11/7/2025 15:38,58.73,B5027E,C8C1BF,7.46,59,26.977,1592.76
11/7/2025 15:38,58.72,B502E7,C8C1BC,7.45,58.5,26.975,1575.15
11/7/2025 15:38,58.71,B50339,C8C290,7.47,58.875,26.973,1579.83
11/7/2025 15:38,58.71,B50346,C8C268,7.47,58.875,26.973,1580.41
11/7/2025 15:38,58.7,B503C2,C8C2D9,7.47,59,26.975,1588.14
11/7/2025 15:38,58.69,B5042F,C8C2AC,7.46,58.875,26.975,1585.79
11/7/2025 15:38,58.67,B504C2,C8C27B,7.44,58.75,26.972,1573.9
11/7/2025 15:38,58.68,B504B3,C8C306,7.46,58.875,26.974,1582.54
11/7/2025 15:38,58.66,B50584,C8C358,7.46,59,26.974,1586.26
11/7/2025 15:38,58.65,B5059D,C8C336,7.45,58.875,26.973,1578.23
11/7/2025 15:38,58.65,B505DD,C8C403,7.47,58.75,26.971,1570.18
11/7/2025 15:38,58.64,B5062A,C8C3CA,7.46,58.875,26.979,1595.94
11/7/2025 15:38,58.63,B506A6,C8C3D8,7.45,59,26.973,1582.13
11/7/2025 15:38,58.62,B50725,C8C3AA,7.44,58.875,26.98,1599.79
11/7/2025 15:38,58.62,B506DB,C8C40A,7.45,58.875,26.973,1578.46
11/7/2025 15:38,58.61,B50761,C8C42D,7.45,58.75,26.973,1576.24
11/7/2025 15:38,58.6,B507CF,C8C512,7.47,58.75,26.974,1579.78
11/7/2025 15:38,58.6,B507F1,C8C530,7.47,58.875,26.984,1610.79
11/7/2025 15:38,58.59,B5085B,C8C4FF,7.46,59,26.972,1579.61
11/7/2025 15:38,58.59,B50888,C8C5A1,7.47,58.875,26.974,1581.05
11/7/2025 15:38,58.58,B508F1,C8C544,7.45,58.875,26.98,1600.24
11/7/2025 15:38,58.57,B5091F,C8C60A,7.48,58.5,26.978,1582.66
11/7/2025 15:38,58.56,B5099F,C8C5D8,7.46,58.75,26.971,1570.76
11/7/2025 15:38,58.55,B50A0D,C8C710,7.49,58.875,26.972,1574.61
11/7/2025 15:38,58.54,B50A99,C8C5E8,7.44,58.625,26.977,1583.92
11/7/2025 15:38,58.53,B50AB3,C8C6A7,7.47,58.75,26.981,1600.95
11/7/2025 15:38,58.53,B50AD5,C8C65F,7.45,58.375,26.976,1575.32
11/7/2025 15:38,58.53,B50AEA,C8C6D0,7.47,58.625,26.979,1591.61
11/7/2025 15:39,58.51,B50B8E,C8C763,7.47,58.75,26.976,1583.94
11/7/2025 15:39,58.5,B50C15,C8C74A,7.46,58.75,26.971,1569.75
11/7/2025 15:39,58.5,B50C33,C8C7BF,7.47,58.5,26.975,1574.11
11/7/2025 15:39,58.49,B50CD0,C8C73B,7.44,58.375,26.983,1596.39
11/7/2025 15:39,58.48,B50CF0,C8C836,7.47,58.5,26.981,1592.79
11/7/2025 15:39,58.47,B50D76,C8C76C,7.44,58.625,26.98,1592.51
11/7/2025 15:39,58.47,B50D93,C8C892,7.47,58.75,26.981,1599.39
11/7/2025 15:39,58.45,B50E30,C8C869,7.46,58.625,26.974,1576.63
11/7/2025 15:39,58.45,B50E1D,C8C7ED,7.44,58.75,26.978,1590.52
11/7/2025 15:39,58.44,B50EA9,C8C8F0,7.47,58.75,26.977,1588.64
11/7/2025 15:39,58.44,B50ED9,C8C835,7.44,58.75,26.979,1594.27
11/7/2025 15:39,58.42,B50F85,C8C89C,7.44,58.875,26.982,1604.4
11/7/2025 15:39,58.43,B50F47,C8C983,7.47,58.75,26.98,1597.68
11/7/2025 15:39,58.4,B5106A,C8C993,7.45,58.875,26.981,1603.38
11/7/2025 15:39,58.39,B510B5,C8C962,7.44,58.625,26.976,1582.63
11/7/2025 15:39,58.4,B5104D,C8C96D,7.45,58.625,26.975,1579.59
11/7/2025 15:39,58.39,B51105,C8C9F9,7.45,58.5,26.974,1572.5
11/7/2025 15:39,58.37,B511A2,C8C9F4,7.44,58.75,26.978,1589.32
11/7/2025 15:39,58.37,B51184,C8CA84,7.46,58.625,26.982,1597.69
11/7/2025 15:39,58.36,B511FC,C8CA70,7.45,58.5,26.98,1588.57
11/7/2025 15:39,58.35,B51269,C8CB09,7.46,58.25,26.972,1561.02
11/7/2025 15:39,58.35,B512AA,C8CAEB,7.45,58.625,26.98,1592.02
11/7/2025 15:39,58.34,B51327,C8CB8B,7.46,58.75,26.975,1583.02
11/7/2025 15:39,58.33,B51368,C8CAC7,7.43,58.75,26.978,1590.14
11/7/2025 15:39,58.32,B513B7,C8CB7E,7.45,58.625,26.979,1591.11
11/7/2025 15:39,58.32,B51400,C8CBBA,7.45,58.625,26.98,1592.19
11/7/2025 15:39,58.3,B5148B,C8CC24,7.46,58.375,26.98,1585.67
11/7/2025 15:39,58.3,B5149D,C8CBE5,7.45,58.75,26.977,1588.59
11/7/2025 15:39,58.29,B51525,C8CB39,7.42,58.625,26.971,1567.92
11/7/2025 15:39,58.28,B515AA,C8CC8E,7.45,58,26.978,1570.58
11/7/2025 15:39,58.27,B515DF,C8CCC4,7.45,58.625,26.974,1573.94
11/7/2025 15:39,58.26,B51662,C8CD0F,7.45,58.5,26.977,1582.08
11/7/2025 15:39,58.25,B516AD,C8CD72,7.46,58.5,26.979,1586.95
11/7/2025 15:39,58.25,B516C1,C8CCE5,7.44,58.5,26.978,1584.57
11/7/2025 15:39,58.24,B51736,C8CE25,7.47,58.25,26.972,1558.34
11/7/2025 15:39,58.23,B51790,C8CDD0,7.45,58.25,26.977,1574.35
11/7/2025 15:39,58.24,B51754,C8CE47,7.47,58.25,26.974,1566.39
11/7/2025 15:39,58.22,B51856,C8CE10,7.45,58.75,26.979,1594.03
11/7/2025 15:39,58.21,B51872,C8CF42,7.49,57.875,26.975,1559.37
11/7/2025 15:39,58.2,B5191E,C8CE96,7.45,58.375,26.98,1586.34
11/7/2025 15:39,58.19,B51963,C8CED4,7.45,58.5,26.985,1603.79
11/7/2025 15:39,58.18,B519D8,C8CF0D,7.45,58.5,26.984,1602.58
11/7/2025 15:39,58.17,B51A19,C8CFC7,7.47,58.5,26.975,1574.35
11/7/2025 15:39,58.17,B51A51,C8D017,7.48,58.25,26.985,1598.76
11/7/2025 15:39,58.17,B51A75,C8CFB6,7.46,58.125,26.979,1576.46
11/7/2025 15:39,58.15,B51B3B,C8D032,7.46,58.5,26.977,1581.67
11/7/2025 15:39,58.14,B51B80,C8D0B0,7.47,58.125,26.98,1578.79
11/7/2025 15:39,58.13,B51BE6,C8D0B2,7.47,58.5,26.978,1583.58
11/7/2025 15:39,58.12,B51C54,C8D06F,7.45,58.5,26.983,1599.09
11/7/2025 15:39,58.12,B51C8C,C8D07C,7.45,58.5,26.978,1584.39
11/7/2025 15:39,58.12,B51CA1,C8D083,7.45,58.375,26.979,1582.73
11/7/2025 15:39,58.1,B51D5A,C8D125,7.45,58.5,26.978,1583.08
11/7/2025 15:39,58.09,B51DB5,C8D1A2,7.46,58.25,26.978,1575.77
11/7/2025 15:39,58.09,B51DBF,C8D1D7,7.47,58.25,26.98,1584.6
11/7/2025 15:39,58.08,B51E42,C8D233,7.47,58.125,26.978,1573.46
11/7/2025 15:39,58.06,B51ECF,C8D239,7.46,58.25,26.977,1575.52
11/7/2025 15:39,58.06,B51F29,C8D275,7.46,58.375,26.978,1580.2
11/7/2025 15:39,58.05,B51F6F,C8D275,7.46,58.25,26.978,1575.9
11/7/2025 15:39,58.04,B51FED,C8D2FA,7.46,58.5,26.985,1603.33
11/7/2025 15:39,58.04,B52008,C8D2F3,7.46,58.375,26.981,1588
11/7/2025 15:40,58.03,B5205E,C8D2D9,7.45,58.5,26.98,1589.75
11/7/2025 15:40,58.02,B5209C,C8D353,7.46,58.25,26.989,1608.64
11/7/2025 15:40,58.01,B52158,C8D3FF,7.47,58.25,26.98,1584.33
11/7/2025 15:40,57.99,B521D5,C8D482,7.48,58,26.983,1585.49
11/7/2025 15:40,57.99,B52229,C8D424,7.46,58.25,26.986,1601.87
11/7/2025 15:40,57.99,B521FE,C8D4B6,7.48,58.25,26.977,1575.63
11/7/2025 15:40,57.98,B5227E,C8D3FD,7.45,58,26.982,1581.29
11/7/2025 15:40,57.97,B522D5,C8D373,7.42,58.125,26.978,1573.15
11/7/2025 15:40,57.96,B5235F,C8D3BB,7.42,58.25,26.982,1590.04
11/7/2025 15:40,57.95,B523E6,C8D500,7.45,58,26.98,1575.86
11/7/2025 15:40,57.95,B523BC,C8D4BD,7.45,58.25,26.984,1594.65
11/7/2025 15:40,57.93,B52484,C8D4E6,7.44,58.25,26.976,1571.03
11/7/2025 15:40,57.93,B52467,C8D597,7.46,58,26.976,1566.15
11/7/2025 15:40,57.91,B5256E,C8D5BB,7.45,58.25,26.985,1598.12
11/7/2025 15:40,57.91,B52541,C8D64F,7.47,58,26.978,1570.25
11/7/2025 15:40,57.9,B525F0,C8D5F8,7.45,58,26.988,1601.34
11/7/2025 15:40,57.89,B5263B,C8D632,7.45,58,26.977,1567.47
11/7/2025 15:40,57.89,B5262E,C8D5BD,7.43,58,26.982,1582.7
11/7/2025 15:40,57.88,B526A2,C8D6F2,7.47,58.25,26.981,1587.5
11/7/2025 15:40,57.87,B5271D,C8D774,7.47,58,26.981,1578.74
11/7/2025 15:40,57.87,B52759,C8D6A1,7.44,58,26.979,1573.82
11/7/2025 15:40,57.87,B52757,C8D6B8,7.44,58.25,26.981,1587.33
11/7/2025 15:40,57.86,B527BF,C8D72C,7.45,58.25,26.984,1594.93
11/7/2025 15:40,57.86,B5276C,C8D67C,7.44,58.25,26.987,1602.85
11/7/2025 15:40,57.87,B5274E,C8D698,7.44,58.25,26.987,1603.63
11/7/2025 15:40,57.86,B5276C,C8D670,7.43,58.25,26.979,1580.44
11/7/2025 15:40,57.86,B52764,C8D6CB,7.45,58.25,26.99,1614.34
11/7/2025 15:40,57.86,B5275D,C8D653,7.43,58.25,26.984,1596.03
11/7/2025 15:40,57.87,B52728,C8D687,7.44,58.25,26.982,1588.9
11/7/2025 15:40,57.88,B526C9,C8D57F,7.42,58.5,26.982,1595.52
11/7/2025 15:40,57.88,B526D5,C8D759,7.48,58.125,26.978,1574.21
11/7/2025 15:40,57.88,B5268B,C8D61F,7.44,58.25,26.982,1588.59
11/7/2025 15:40,57.88,B526A7,C8D61E,7.44,58.375,26.976,1574.48
11/7/2025 15:40,57.89,B52611,C8D5E9,7.44,58.125,26.983,1589.68
11/7/2025 15:40,57.9,B525AA,C8D533,7.43,58.25,26.994,1624.01
11/7/2025 15:40,57.91,B52553,C8D4FD,7.43,58.375,26.984,1597.97
11/7/2025 15:40,57.94,B52437,C8D46B,7.43,58.5,26.981,1592.61
11/7/2025 15:40,57.95,B52393,C8D465,7.44,58.375,26.977,1576.75
11/7/2025 15:40,57.96,B52332,C8D353,7.41,58.625,26.976,1580.87
11/7/2025 15:40,57.99,B5222E,C8D389,7.44,58.5,26.978,1584.04
11/7/2025 15:40,58,B521AB,C8D2AA,7.42,58.375,26.984,1599.72
11/7/2025 15:40,58.03,B5206B,C8D249,7.43,58.375,26.984,1597.89
11/7/2025 15:40,58.05,B51FA2,C8D1C6,7.43,58.5,26.982,1595.03
11/7/2025 15:40,58.04,B51FD3,C8D256,7.44,58.25,26.982,1588.96
11/7/2025 15:40,58.05,B51F70,C8D0DC,7.4,58.625,26.98,1593.96
11/7/2025 15:40,58.07,B51E91,C8CFCA,7.39,58.5,26.979,1587.4
11/7/2025 15:40,58.09,B51DC4,C8CFB8,7.4,58.75,26.986,1614.95
11/7/2025 15:40,58.14,B51B63,C8CDA5,7.38,58.75,26.982,1603
11/7/2025 15:40,58.17,B51A67,C8CAD5,7.3,58.875,26.976,1588.7
