DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 16:16:47,95.89,AF89D3,C5B0E3,7.53,96.250,26.752,1661.28
2025-11-07 16:16:48,95.87,AF8A9C,C5B11A,7.53,96.375,26.747,1646.29
2025-11-07 16:16:49,95.84,AF8B82,C5B0F7,7.50,96.625,26.741,1631.10
2025-11-07 16:16:50,95.82,AF8C3B,C5B182,7.51,96.625,26.743,1638.88
2025-11-07 16:16:51,95.81,AF8C92,C5B21B,7.53,96.625,26.738,1621.31
2025-11-07 16:16:53,95.79,AF8D54,C5B1C5,7.50,96.750,26.753,1675.47
2025-11-07 16:16:54,95.76,AF8E52,C5B2A6,7.51,96.500,26.747,1649.49
2025-11-07 16:16:55,95.73,AF8F39,C5B34A,7.52,96.625,26.750,1663.24
2025-11-07 16:16:56,95.70,AF904B,C5B35D,7.50,96.500,26.742,1634.67
2025-11-07 16:16:57,95.68,AF90C4,C5B378,7.49,96.625,26.749,1660.69
2025-11-07 16:16:58,95.66,AF9172,C5B362,7.47,96.500,26.742,1633.26
2025-11-07 16:16:59,95.63,AF925F,C5B4D0,7.51,96.250,26.742,1627.51
2025-11-07 16:17:00,95.63,AF929F,C5B559,7.53,96.500,26.753,1672.66
2025-11-07 16:17:01,95.59,AF93BE,C5B5B6,7.52,96.375,26.748,1652.49
2025-11-07 16:17:02,95.58,AF9442,C5B583,7.50,96.500,26.750,1661.27
2025-11-07 16:17:03,95.56,AF94DF,C5B631,7.51,96.000,26.746,1635.75
2025-11-07 16:17:04,95.54,AF95AD,C5B665,7.51,96.125,26.755,1669.23
2025-11-07 16:17:05,95.49,AF9728,C5B711,7.50,96.375,26.743,1632.39
2025-11-07 16:17:06,95.46,AF983C,C5B7D6,7.51,96.500,26.743,1637.06
2025-11-07 16:17:07,95.43,AF9922,C5B866,7.51,96.250,26.743,1632.85
2025-11-07 16:17:08,95.41,AF99E7,C5B88A,7.50,96.500,26.745,1643.13
2025-11-07 16:17:09,95.40,AF9A4C,C5B911,7.51,96.625,26.746,1648.70
2025-11-07 16:17:10,95.38,AF9B00,C5B90F,7.50,96.250,26.754,1668.18
2025-11-07 16:17:11,95.35,AF9BE6,C5B947,7.49,96.125,26.742,1624.17
2025-11-07 16:17:12,95.34,AF9C3B,C5B990,7.49,96.500,26.747,1650.89
2025-11-07 16:17:13,95.32,AF9CC4,C5B9CC,7.49,96.250,26.749,1653.57
2025-11-07 16:17:14,95.29,AF9DEC,C5BA57,7.49,96.500,26.751,1665.19
2025-11-07 16:17:15,95.26,AF9F06,C5BB65,7.51,96.125,26.750,1652.79
2025-11-07 16:17:16,95.23,AF9FD1,C5BB7A,7.49,96.375,26.741,1626.47
2025-11-07 16:17:17,95.23,AFA000,C5BB34,7.48,96.000,26.751,1653.83
2025-11-07 16:17:18,95.20,AFA0F4,C5BB60,7.47,96.000,26.747,1640.16
2025-11-07 16:17:19,95.18,AFA19A,C5BBC9,7.47,96.000,26.754,1665.67
2025-11-07 16:17:20,95.16,AFA223,C5BC8A,7.49,96.000,26.754,1664.11
2025-11-07 16:17:21,95.15,AFA282,C5BC16,7.46,95.875,26.748,1640.16
2025-11-07 16:17:22,95.12,AFA379,C5BCC4,7.47,96.125,26.740,1617.82
2025-11-07 16:17:23,95.11,AFA3F7,C5BD25,7.47,96.000,26.744,1631.00
2025-11-07 16:17:24,95.10,AFA44B,C5BDCE,7.49,95.875,26.740,1614.04
2025-11-07 16:17:25,95.06,AFA589,C5BE39,7.48,95.875,26.743,1624.51
2025-11-07 16:17:26,95.04,AFA62A,C5BE14,7.47,96.125,26.744,1630.83
2025-11-07 16:17:27,95.03,AFA6B1,C5BE2B,7.46,96.000,26.740,1617.37
2025-11-07 16:17:28,95.01,AFA764,C5BF86,7.50,96.125,26.751,1655.17
2025-11-07 16:17:29,94.99,AFA802,C5BF16,7.47,95.750,26.751,1648.01
2025-11-07 16:17:30,94.97,AFA8C4,C5BF16,7.45,95.875,26.755,1665.33
2025-11-07 16:17:31,94.95,AFA926,C5BFAE,7.47,96.000,26.749,1648.66
2025-11-07 16:17:32,94.93,AFA9DD,C5C021,7.47,96.000,26.743,1627.34
2025-11-07 16:17:33,94.92,AFAA4D,C5C081,7.48,96.250,26.743,1630.30
2025-11-07 16:17:34,94.89,AFAB57,C5C0F5,7.47,95.750,26.744,1624.48
2025-11-07 16:17:35,94.85,AFAC83,C5C157,7.46,96.000,26.751,1653.92
2025-11-07 16:17:36,94.85,AFACB7,C5C1E5,7.48,96.000,26.742,1622.19
2025-11-07 16:17:37,94.83,AFAD80,C5C1EF,7.46,95.500,26.748,1632.50
2025-11-07 16:17:38,94.81,AFADE5,C5C226,7.47,96.000,26.743,1625.19
2025-11-07 16:17:39,94.80,AFAE43,C5C24F,7.46,95.625,26.744,1621.48
2025-11-07 16:17:40,94.78,AFAEED,C5C32B,7.48,96.000,26.748,1642.28
2025-11-07 16:17:41,94.75,AFAFE4,C5C2CD,7.45,96.125,26.743,1627.26
2025-11-07 16:17:42,94.74,AFB05C,C5C3B1,7.47,95.500,26.745,1622.52
2025-11-07 16:17:43,94.72,AFB113,C5C395,7.46,95.750,26.739,1606.96
2025-11-07 16:17:44,94.67,AFB29B,C5C47A,7.46,95.750,26.744,1623.61
2025-11-07 16:17:45,94.67,AFB2E2,C5C4C0,7.46,95.500,26.746,1626.72
2025-11-07 16:17:46,94.65,AFB344,C5C4F8,7.46,96.000,26.755,1667.83
2025-11-07 16:17:47,94.64,AFB3C2,C5C5AA,7.48,95.750,26.752,1651.49
2025-11-07 16:17:48,94.60,AFB501,C5C4A4,7.42,95.625,26.755,1659.38
2025-11-07 16:17:49,94.59,AFB55F,C5C609,7.46,95.750,26.756,1667.78
2025-11-07 16:17:50,94.59,AFB56A,C5C6C1,7.49,95.625,26.754,1655.10
2025-11-07 16:17:51,94.57,AFB620,C5C5E7,7.44,95.375,26.751,1640.01
2025-11-07 16:17:52,94.56,AFB64C,C5C5DD,7.44,95.750,26.749,1641.38
2025-11-07 16:17:53,94.54,AFB729,C5C66A,7.44,95.750,26.750,1644.39
2025-11-07 16:17:54,94.52,AFB7BC,C5C778,7.47,95.750,26.748,1637.80
2025-11-07 16:17:55,94.51,AFB836,C5C753,7.45,95.625,26.747,1632.81
2025-11-07 16:17:56,94.49,AFB8E3,C5C794,7.45,95.625,26.743,1619.99
2025-11-07 16:17:57,94.47,AFB95A,C5C7EF,7.45,95.625,26.747,1633.29
2025-11-07 16:17:58,94.45,AFBA40,C5C89C,7.46,95.625,26.742,1614.65
2025-11-07 16:17:59,94.42,AFBB12,C5C87B,7.44,95.750,26.753,1655.80
2025-11-07 16:18:00,94.41,AFBB58,C5C7E0,7.41,95.500,26.756,1661.38
2025-11-07 16:18:01,94.40,AFBBCE,C5C82F,7.41,95.250,26.754,1648.99
2025-11-07 16:18:02,94.38,AFBC55,C5C887,7.42,95.250,26.755,1653.69
2025-11-07 16:18:03,94.36,AFBD52,C5CA08,7.45,95.250,26.743,1611.23
2025-11-07 16:18:04,94.33,AFBE13,C5CAC6,7.47,95.375,26.745,1620.68
2025-11-07 16:18:05,94.32,AFBE69,C5CA66,7.45,95.500,26.751,1642.43
2025-11-07 16:18:06,94.30,AFBF2F,C5CAF4,7.45,95.250,26.755,1650.92
2025-11-07 16:18:07,94.27,AFC04A,C5CAFD,7.43,95.625,26.751,1644.71
2025-11-07 16:18:08,94.27,AFC028,C5CA49,7.41,95.500,26.745,1624.61
2025-11-07 16:18:09,94.25,AFC0F8,C5CB88,7.44,95.375,26.755,1655.31
2025-11-07 16:18:10,94.23,AFC18B,C5CBA0,7.43,95.250,26.747,1626.70
2025-11-07 16:18:11,94.22,AFC1DD,C5CBE0,7.43,95.750,26.751,1648.89
2025-11-07 16:18:12,94.18,AFC354,C5CD01,7.45,95.750,26.754,1659.58
2025-11-07 16:18:13,94.17,AFC388,C5CCD4,7.43,95.375,26.754,1651.79
2025-11-07 16:18:14,94.15,AFC45C,C5CD1A,7.43,95.000,26.747,1619.74
2025-11-07 16:18:15,94.13,AFC4DB,C5CD92,7.44,95.500,26.754,1652.63
2025-11-07 16:18:16,94.12,AFC52D,C5CD93,7.43,95.750,26.754,1660.68
2025-11-07 16:18:17,94.10,AFC5CF,C5CDE1,7.43,95.125,26.758,1659.95
2025-11-07 16:18:18,94.08,AFC677,C5CE39,7.43,95.500,26.743,1616.40
2025-11-07 16:18:19,94.08,AFC680,C5CE6F,7.44,95.500,26.754,1652.51
2025-11-07 16:18:20,94.06,AFC765,C5CE8C,7.42,95.250,26.740,1601.72
2025-11-07 16:18:21,94.04,AFC7ED,C5CE9E,7.41,95.250,26.739,1598.83
2025-11-07 16:18:22,94.02,AFC896,C5CFBB,7.44,95.250,26.760,1670.94
2025-11-07 16:18:23,93.99,AFC9B0,C5CF30,7.40,95.250,26.759,1667.79
2025-11-07 16:18:24,93.99,AFC9C0,C5D015,7.43,95.250,26.754,1650.20
2025-11-07 16:18:25,93.98,AFC9F3,C5D01D,7.43,95.375,26.753,1647.83
2025-11-07 16:18:26,93.95,AFCADC,C5D07D,7.43,95.125,26.754,1645.87
2025-11-07 16:18:27,93.95,AFCADF,C5D00C,7.41,95.125,26.749,1629.47
2025-11-07 16:18:28,93.94,AFCB51,C5D07B,7.42,95.000,26.749,1628.48
2025-11-07 16:18:29,93.92,AFCC0F,C5D114,7.42,95.250,26.749,1631.67
2025-11-07 16:18:30,93.90,AFCCAD,C5D1F3,7.45,95.125,26.759,1664.90
2025-11-07 16:18:31,93.87,AFCDC8,C5D1C6,7.42,95.250,26.756,1654.76
2025-11-07 16:18:32,93.85,AFCE7C,C5D299,7.43,95.125,26.749,1630.31
2025-11-07 16:18:33,93.83,AFCEE5,C5D381,7.46,95.000,26.751,1633.93
2025-11-07 16:18:34,93.81,AFCFA7,C5D320,7.43,95.125,26.750,1631.81
2025-11-07 16:18:35,93.78,AFD0B5,C5D2C7,7.39,95.000,26.753,1639.85
2025-11-07 16:18:36,93.77,AFD0ED,C5D392,7.42,95.250,26.753,1647.21
2025-11-07 16:18:37,93.77,AFD0FC,C5D3DC,7.43,95.000,26.745,1614.35
2025-11-07 16:18:38,93.76,AFD164,C5D460,7.44,95.000,26.754,1643.46
2025-11-07 16:18:39,93.74,AFD237,C5D495,7.43,94.875,26.751,1631.15
2025-11-07 16:18:40,93.72,AFD2A3,C5D462,7.42,94.750,26.754,1638.50
2025-11-07 16:18:41,93.70,AFD364,C5D5A3,7.45,94.750,26.751,1629.86
2025-11-07 16:18:42,93.67,AFD461,C5D540,7.41,94.875,26.751,1632.60
2025-11-07 16:18:43,93.66,AFD4EF,C5D64C,7.44,95.000,26.751,1635.41
2025-11-07 16:18:44,93.64,AFD594,C5D64E,7.43,95.125,26.754,1644.90
2025-11-07 16:18:45,93.62,AFD601,C5D629,7.42,94.875,26.754,1640.93
2025-11-07 16:18:46,93.60,AFD6AB,C5D6DB,7.43,95.000,26.762,1671.14
2025-11-07 16:18:47,93.59,AFD731,C5D7CD,7.46,95.000,26.753,1640.44
2025-11-07 16:18:48,93.58,AFD7A2,C5D60E,7.38,94.625,26.755,1640.56
2025-11-07 16:18:49,93.56,AFD83E,C5D6C4,7.39,94.625,26.756,1641.92
2025-11-07 16:18:50,93.53,AFD957,C5D7A8,7.41,95.000,26.756,1650.36
2025-11-07 16:18:51,93.52,AFD9A5,C5D868,7.43,94.500,26.759,1650.92
2025-11-07 16:18:52,93.50,AFDA4E,C5D870,7.42,94.750,26.759,1656.30
2025-11-07 16:18:53,93.49,AFDAB0,C5D862,7.41,94.625,26.752,1628.57
2025-11-07 16:18:54,93.46,AFDBAA,C5D8BF,7.40,95.000,26.764,1679.13
2025-11-07 16:18:55,93.45,AFDC00,C5D8E7,7.40,94.750,26.750,1625.11
2025-11-07 16:18:56,93.42,AFDCDE,C5D971,7.40,94.625,26.764,1670.23
2025-11-07 16:18:58,93.41,AFDD31,C5D9F5,7.42,94.750,26.753,1635.11
2025-11-07 16:18:59,93.41,AFDD6A,C5DA0F,7.42,94.750,26.758,1652.09
2025-11-07 16:19:00,93.38,AFDE36,C5DAD7,7.43,94.875,26.760,1660.80
2025-11-07 16:19:01,93.35,AFDF50,C5DB1C,7.42,94.125,26.755,1628.72
2025-11-07 16:19:02,93.33,AFDFE5,C5DB45,7.41,94.500,26.758,1648.45
2025-11-07 16:19:03,93.32,AFE039,C5DBE0,7.43,94.500,26.759,1652.62
2025-11-07 16:19:04,93.28,AFE180,C5DC6D,7.42,95.000,26.765,1683.46
2025-11-07 16:19:05,93.28,AFE1A4,C5DC67,7.42,94.875,26.758,1654.78
2025-11-07 16:19:06,93.25,AFE287,C5DD44,7.43,94.500,26.752,1625.44
2025-11-07 16:19:07,93.24,AFE2E6,C5DD17,7.42,94.625,26.759,1654.58
2025-11-07 16:19:08,93.23,AFE363,C5DDF8,7.44,94.625,26.762,1663.51
2025-11-07 16:19:09,93.21,AFE401,C5DCF6,7.39,94.375,26.752,1625.97
2025-11-07 16:19:10,93.18,AFE4E3,C5DDD5,7.41,94.125,26.759,1643.55
2025-11-07 16:19:11,93.15,AFE5E8,C5DE42,7.40,94.750,26.746,1611.22
2025-11-07 16:19:12,93.15,AFE60B,C5DE86,7.41,94.500,26.757,1645.66
2025-11-07 16:19:13,93.13,AFE6B5,C5DEA1,7.40,94.250,26.753,1625.70
2025-11-07 16:19:14,93.11,AFE746,C5DEE2,7.40,94.375,26.756,1639.30
2025-11-07 16:19:15,93.11,AFE783,C5DEEB,7.40,94.250,26.750,1616.97
2025-11-07 16:19:16,93.10,AFE7E1,C5DF52,7.40,94.625,26.755,1640.29
2025-11-07 16:19:17,93.08,AFE89C,C5DEDC,7.37,94.375,26.756,1637.71
2025-11-07 16:19:18,93.06,AFE938,C5DEFE,7.36,94.750,26.766,1679.09
2025-11-07 16:19:19,93.03,AFEA2F,C5DF9A,7.37,94.500,26.759,1650.85
2025-11-07 16:19:20,93.01,AFEAB6,C5E0C7,7.40,94.250,26.754,1627.79
2025-11-07 16:19:21,93.00,AFEB08,C5DFD5,7.36,94.125,26.754,1627.03
2025-11-07 16:19:22,93.00,AFEB15,C5E10E,7.40,94.125,26.757,1638.29
2025-11-07 16:19:23,92.99,AFEB83,C5E0A9,7.38,94.250,26.756,1635.84
2025-11-07 16:19:24,92.97,AFEC27,C5E0B9,7.37,94.250,26.761,1652.63
2025-11-07 16:19:25,92.96,AFEC5C,C5E299,7.44,94.250,26.761,1653.81
2025-11-07 16:19:26,92.95,AFECC0,C5E27C,7.43,94.000,26.758,1637.42
2025-11-07 16:19:27,92.96,AFEC9B,C5E215,7.41,94.125,26.748,1604.65
2025-11-07 16:19:28,92.94,AFED36,C5E1B8,7.39,93.875,26.751,1611.23
2025-11-07 16:19:29,92.93,AFEDB3,C5DFED,7.31,94.000,26.767,1667.97
2025-11-07 16:19:30,92.90,AFEE72,C5E2C0,7.40,94.250,26.763,1659.00
2025-11-07 16:19:31,92.88,AFEF5D,C5E166,7.33,94.375,26.765,1669.44
2025-11-07 16:19:32,92.86,AFF00A,C5E39F,7.40,94.125,26.758,1638.83
2025-11-07 16:19:33,92.85,AFF035,C5E2F3,7.37,94.500,26.757,1645.10
2025-11-07 16:19:34,92.83,AFF0FE,C5E3F4,7.39,94.125,26.760,1646.60
2025-11-07 16:19:35,92.81,AFF1C1,C5E3D7,7.37,94.125,26.764,1661.28
2025-11-07 16:19:36,92.79,AFF258,C5E3EB,7.37,94.000,26.765,1660.03
2025-11-07 16:19:37,92.77,AFF310,C5E474,7.37,93.750,26.755,1621.77
2025-11-07 16:19:38,92.75,AFF3B0,C5E3EA,7.34,94.000,26.758,1636.23
2025-11-07 16:19:39,92.76,AFF35D,C5E502,7.39,94.000,26.757,1635.42
2025-11-07 16:19:40,92.74,AFF3F6,C5E412,7.34,94.125,26.762,1654.27
2025-11-07 16:19:41,92.74,AFF417,C5E487,7.35,94.250,26.762,1656.71
2025-11-07 16:19:42,92.73,AFF47F,C5E46D,7.34,94.125,26.764,1660.06
2025-11-07 16:19:43,92.73,AFF46D,C5E4E5,7.36,94.250,26.756,1635.80
2025-11-07 16:19:44,92.71,AFF50D,C5E52D,7.36,94.125,26.759,1642.44
2025-11-07 16:19:45,92.70,AFF570,C5E5D3,7.38,94.000,26.753,1619.99
2025-11-07 16:19:46,92.69,AFF5CC,C5E5EA,7.37,93.625,26.757,1625.62
2025-11-07 16:19:47,92.68,AFF608,C5E5BC,7.36,93.750,26.761,1641.77
2025-11-07 16:19:48,92.65,AFF715,C5E659,7.36,93.875,26.763,1652.05
2025-11-07 16:19:49,92.62,AFF823,C5E6B9,7.35,94.250,26.764,1663.40
2025-11-07 16:19:50,92.61,AFF89A,C5E68F,7.34,94.000,26.768,1671.09
2025-11-07 16:19:51,92.59,AFF912,C5E6B2,7.33,94.000,26.760,1644.63
2025-11-07 16:19:52,92.58,AFF99A,C5E75D,7.35,93.875,26.762,1650.57
2025-11-07 16:19:53,92.57,AFF9AD,C5E7D0,7.36,94.125,26.762,1652.44
2025-11-07 16:19:54,92.55,AFFA89,C5E7D4,7.35,93.750,26.751,1609.25
2025-11-07 16:19:55,92.54,AFFAF2,C5E7A3,7.33,93.750,26.756,1625.85
2025-11-07 16:19:56,92.52,AFFB84,C5E90A,7.37,93.500,26.771,1672.21
2025-11-07 16:19:57,92.50,AFFC35,C5E980,7.38,94.125,26.763,1655.64
2025-11-07 16:19:58,92.48,AFFCED,C5E933,7.35,93.875,26.761,1644.04
2025-11-07 16:19:59,92.47,AFFD12,C5E9E1,7.37,93.750,26.761,1644.07
2025-11-07 16:20:00,92.45,AFFDE3,C5E933,7.33,93.625,26.763,1647.14
2025-11-07 16:20:01,92.43,AFFE78,C5EA1A,7.35,94.000,26.749,1606.74
2025-11-07 16:20:02,92.43,AFFEA9,C5EAD1,7.38,93.875,26.762,1647.41
2025-11-07 16:20:03,92.41,AFFF37,C5EAD0,7.37,93.750,26.761,1644.47
2025-11-07 16:20:04,92.39,B00017,C5EADE,7.35,93.250,26.768,1658.40
2025-11-07 16:20:05,92.39,AFFFFD,C5EAE4,7.35,93.750,26.765,1656.90
2025-11-07 16:20:06,92.37,B000AD,C5EAB0,7.33,93.375,26.762,1639.50
2025-11-07 16:20:07,92.35,B00136,C5EC12,7.37,94.000,26.766,1663.67
2025-11-07 16:20:08,92.34,B001C9,C5ECD5,7.39,93.500,26.762,1641.21
2025-11-07 16:20:09,92.32,B00234,C5EC1D,7.35,93.375,26.756,1617.73
2025-11-07 16:20:10,92.33,B001FB,C5ECC5,7.39,93.500,26.760,1636.08
2025-11-07 16:20:11,92.31,B00296,C5EBA3,7.33,93.500,26.764,1647.53
2025-11-07 16:20:12,92.29,B00334,C5EDA7,7.39,93.250,26.765,1647.04
2025-11-07 16:20:13,92.30,B0030D,C5ED28,7.38,93.500,26.768,1662.70
2025-11-07 16:20:14,92.28,B003A5,C5ECC9,7.35,92.750,26.767,1643.54
2025-11-07 16:20:15,92.27,B003F7,C5ECB6,7.34,93.500,26.764,1647.18
2025-11-07 16:20:16,92.26,B0047C,C5EDB0,7.37,93.500,26.757,1623.45
2025-11-07 16:20:17,92.24,B00537,C5EDBD,7.36,93.250,26.759,1624.92
2025-11-07 16:20:18,92.24,B00521,C5EE34,7.38,93.750,26.763,1650.31
2025-11-07 16:20:19,92.22,B00593,C5EDA7,7.34,93.500,26.762,1641.14
2025-11-07 16:20:20,92.21,B005F2,C5EE68,7.37,93.750,26.774,1686.17
2025-11-07 16:20:21,92.21,B0060F,C5EEEB,7.38,93.625,26.773,1680.57
2025-11-07 16:20:22,92.20,B00693,C5EEAF,7.36,93.500,26.759,1630.81
2025-11-07 16:20:23,92.19,B006D2,C5EE71,7.35,93.375,26.758,1625.17
2025-11-07 16:20:24,92.17,B00754,C5EF12,7.36,93.625,26.756,1624.30
2025-11-07 16:20:25,92.15,B0083D,C5EF4E,7.35,93.250,26.764,1644.02
2025-11-07 16:20:26,92.15,B0083C,C5EFA6,7.37,93.500,26.763,1643.19
2025-11-07 16:20:27,92.12,B008FD,C5F0B1,7.39,93.250,26.759,1624.66
2025-11-07 16:20:28,92.11,B00971,C5F00F,7.36,93.375,26.764,1646.04
2025-11-07 16:20:29,92.11,B00990,C5EFE0,7.35,93.375,26.765,1648.08
2025-11-07 16:20:30,92.10,B009DB,C5F154,7.40,93.500,26.770,1667.55
2025-11-07 16:20:31,92.08,B00A6D,C5F0D8,7.37,93.500,26.762,1641.61
2025-11-07 16:20:32,92.07,B00AEB,C5F164,7.38,93.500,26.771,1672.36
2025-11-07 16:20:33,92.06,B00B46,C5F14B,7.37,93.750,26.760,1639.71
2025-11-07 16:20:34,92.03,B00C46,C5F214,7.38,93.417,26.770,1667.47
2025-11-07 16:20:35,92.02,B00CB2,C5F188,7.35,93.500,26.769,1665.45
2025-11-07 16:20:36,92.01,B00CE7,C5F22C,7.37,93.500,26.758,1628.50
2025-11-07 16:20:37,91.99,B00D73,C5F2A4,7.38,93.500,26.768,1663.57
2025-11-07 16:20:38,91.98,B00DEC,C5F30F,7.38,93.250,26.767,1653.22
2025-11-07 16:20:39,91.96,B00E91,C5F31E,7.37,93.500,26.770,1669.26
2025-11-07 16:20:40,91.96,B00EBE,C5F339,7.37,93.250,26.770,1664.65
2025-11-07 16:20:41,91.93,B00F7C,C5F34B,7.36,93.000,26.759,1620.59
2025-11-07 16:20:42,91.93,B00FB4,C5F39C,7.37,93.500,26.765,1650.33
2025-11-07 16:20:43,91.89,B01108,C5F3D8,7.35,93.250,26.761,1632.13
2025-11-07 16:20:44,91.89,B01117,C5F439,7.36,93.125,26.758,1621.47
2025-11-07 16:20:45,91.88,B01164,C5F405,7.35,93.000,26.772,1666.87
2025-11-07 16:20:46,91.86,B011F4,C5F43F,7.34,93.125,26.763,1637.29
2025-11-07 16:20:47,91.84,B012A0,C5F45A,7.33,93.000,26.769,1655.10
2025-11-07 16:20:48,91.84,B012D1,C5F4D9,7.35,93.375,26.774,1679.03
2025-11-07 16:20:49,91.83,B01304,C5F545,7.36,93.000,26.765,1642.68
2025-11-07 16:20:50,91.81,B013C3,C5F4B1,7.32,93.250,26.767,1654.86
2025-11-07 16:20:51,91.81,B013AC,C5F59C,7.36,92.625,26.766,1638.04
2025-11-07 16:20:52,91.80,B01426,C5F550,7.34,93.000,26.770,1658.71
2025-11-07 16:20:53,91.78,B014E6,C5F5B2,7.34,93.250,26.769,1659.91
2025-11-07 16:20:54,91.76,B01583,C5F598,7.32,92.750,26.775,1670.59
2025-11-07 16:20:55,91.74,B01611,C5F60F,7.33,93.250,26.768,1658.15
2025-11-07 16:20:56,91.74,B0161C,C5F69A,7.35,93.125,26.769,1656.24
2025-11-07 16:20:57,91.72,B016D7,C5F6A5,7.34,92.750,26.766,1640.61
2025-11-07 16:20:58,91.72,B016DE,C5F717,7.35,92.500,26.757,1604.07
2025-11-07 16:20:59,91.71,B01727,C5F756,7.36,92.750,26.764,1633.95
2025-11-07 16:21:00,91.70,B01760,C5F79A,7.36,92.875,26.762,1628.40
2025-11-07 16:21:01,91.67,B01869,C5F726,7.32,93.250,26.760,1629.62
2025-11-07 16:21:02,91.66,B018CD,C5F823,7.35,92.625,26.765,1635.91
2025-11-07 16:21:03,91.64,B01966,C5F808,7.34,92.750,26.763,1630.08
2025-11-07 16:21:04,91.63,B019C5,C5F8BA,7.36,93.000,26.764,1637.76
2025-11-07 16:21:05,91.62,B01A15,C5F89B,7.34,92.750,26.759,1615.50
2025-11-07 16:21:06,91.61,B01A74,C5F914,7.35,92.750,26.766,1638.81
2025-11-07 16:21:07,91.61,B01A97,C5FA40,7.40,92.750,26.767,1641.92
2025-11-07 16:21:08,91.59,B01B38,C5F974,7.35,92.875,26.766,1642.55
2025-11-07 16:21:09,91.58,B01B9D,C5F9EE,7.36,93.000,26.764,1637.27
2025-11-07 16:21:10,91.57,B01C11,C5FA77,7.38,92.500,26.765,1631.71
2025-11-07 16:21:11,91.53,B01D33,C5FAB9,7.36,92.500,26.775,1664.47
2025-11-07 16:21:12,91.53,B01D7B,C5FAAE,7.35,92.500,26.765,1633.08
2025-11-07 16:21:13,91.51,B01DF6,C5FAF3,7.35,92.750,26.762,1627.22
2025-11-07 16:21:14,91.51,B01E15,C5FB37,7.36,92.625,26.763,1628.48
2025-11-07 16:21:15,91.49,B01EC7,C5FB50,7.35,92.625,26.767,1640.78
2025-11-07 16:21:16,91.47,B01F47,C5FBDE,7.36,92.250,26.761,1614.81
2025-11-07 16:21:17,91.46,B01FD1,C5FCBF,7.39,92.875,26.765,1639.04
2025-11-07 16:21:18,91.46,B01FDC,C5FB92,7.34,92.375,26.763,1623.22
2025-11-07 16:21:19,91.43,B020BE,C5FBD4,7.33,92.500,26.769,1645.49
2025-11-07 16:21:20,91.41,B02149,C5FBB1,7.31,92.250,26.763,1620.32
2025-11-07 16:21:21,91.40,B021D9,C5FD07,7.35,92.500,26.767,1638.87
2025-11-07 16:21:23,91.38,B02295,C5FD56,7.35,92.750,26.768,1648.32
2025-11-07 16:21:24,91.38,B022A2,C5FD20,7.34,92.625,26.764,1631.77
2025-11-07 16:21:25,91.36,B02340,C5FDE7,7.36,92.625,26.767,1641.53
2025-11-07 16:21:26,91.34,B023BF,C5FD80,7.33,92.500,26.767,1638.70
2025-11-07 16:21:27,91.32,B0248C,C5FE6D,7.35,92.625,26.760,1618.56
2025-11-07 16:21:28,91.31,B024EA,C5FE21,7.33,92.500,26.768,1640.64
2025-11-07 16:21:29,91.30,B02540,C5FE03,7.32,92.375,26.760,1613.59
2025-11-07 16:21:30,91.28,B025DD,C5FEE5,7.34,92.500,26.772,1654.48
2025-11-07 16:21:31,91.26,B02685,C5FEE5,7.33,92.375,26.775,1663.88
2025-11-07 16:21:32,91.25,B0270C,C5FED9,7.32,92.500,26.772,1655.12
2025-11-07 16:21:33,91.23,B027AD,C5FFD7,7.34,92.250,26.763,1620.42
2025-11-07 16:21:34,91.23,B0279F,C5FF60,7.33,92.500,26.776,1668.80
2025-11-07 16:21:35,91.21,B02847,C5FF6E,7.31,92.417,26.770,1645.78
2025-11-07 16:21:36,91.19,B028DF,C60029,7.33,92.500,26.770,1647.99
2025-11-07 16:21:37,91.19,B02900,C6008C,7.34,92.375,26.773,1658.06
2025-11-07 16:21:38,91.17,B029B6,C6001C,7.31,92.875,26.770,1656.53
2025-11-07 16:21:39,91.15,B02A39,C60074,7.31,92.375,26.767,1637.56
2025-11-07 16:21:40,91.14,B02AAF,C600BC,7.31,92.375,26.771,1647.94
2025-11-07 16:21:41,91.12,B02B86,C600D0,7.30,92.000,26.773,1647.98
2025-11-07 16:21:42,91.12,B02B7D,C600D9,7.30,92.000,26.764,1619.73
2025-11-07 16:21:43,91.10,B02C2E,C6019F,7.32,91.875,26.763,1611.75
2025-11-07 16:21:44,91.09,B02C6D,C60293,7.35,92.500,26.762,1620.03
2025-11-07 16:21:45,91.07,B02D19,C601AB,7.30,92.250,26.769,1641.34
2025-11-07 16:21:46,91.05,B02DC2,C60198,7.28,92.125,26.775,1659.00
2025-11-07 16:21:47,91.05,B02DE9,C6026F,7.31,92.125,26.770,1642.39
2025-11-07 16:21:48,91.02,B02EBB,C6030B,7.32,92.375,26.767,1637.68
2025-11-07 16:21:49,91.01,B02F15,C6029A,7.30,92.000,26.771,1641.04
2025-11-07 16:21:50,91.00,B02F6B,C6035F,7.32,91.875,26.775,1651.73
2025-11-07 16:21:51,90.98,B03011,C60340,7.30,92.250,26.777,1669.23
2025-11-07 16:21:52,90.98,B03033,C6032A,7.29,92.000,26.769,1634.94
2025-11-07 16:21:53,90.97,B030A2,C603C5,7.31,92.250,26.766,1630.02
